id,coupon_description,title,coupon_code,discount_type,discount_value,usage_times,start_date,expiration_date,price_rule,applicable_scope,applicable_type_id,created_at,rules_description,status,valid
1,welcomeGift,新戶註冊,newaccount,amount,100,1,user_created_at,,0,global,NULL,2023-01-01 16:02:57,,1,1
2,birthdayJan,1月壽星優惠,janbirthday,amount,100,1,2024-01-01,2024-01-31,1000,global,NULL,2023-01-01 16:02:57,,0,1
3,birthdayFeb,2月壽星優惠,febbirthday,amount,100,1,2024-02-01,2024-02-28,1000,global,NULL,2023-02-01 16:02:57,,0,1
4,birthdayMarch,3月壽星優惠,marbirthday,amount,100,1,2024-03-01,2024-03-31,1000,global,NULL,2023-03-01 16:02:57,,0,1
5,birthdayApril,4月壽星優惠,aprbirthday,amount,100,1,2024-04-01,2024-04-30,1000,global,NULL,2023-04-01 16:02:57,,0,1
6,birthdayMay,5月壽星優惠,maybirthday,amount,100,1,2024-05-01,2024-05-31,1000,global,NULL,2023-05-01 16:02:57,,0,1
7,birthdayJune,6月壽星優惠,junebirthday,amount,100,1,2024-06-01,2024-06-30,1000,global,NULL,2023-06-01 16:02:57,,0,1
8,birthdayJuly,7月壽星優惠,julybirthday,amount,100,1,2024-07-01,2024-07-31,1000,global,NULL,2023-07-01 16:02:57,,0,1
9,birthdayAugust,8月壽星優惠,augbirthday,amount,100,1,2024-08-01,2024-08-31,1000,global,NULL,2023-08-01 16:02:57,,0,1
10,birthdaySep,9月壽星優惠,sepbirthday,amount,100,1,2024-09-01,2024-09-30,1000,global,NULL,2023-09-01 16:02:57,,0,1
11,birthdayOct,10月壽星優惠,octbirthday,amount,100,1,2024-10-01,2024-10-31,1000,global,NULL,2023-10-01 16:02:57,,0,1
12,birthdayNov,11月壽星優惠,novbirthday,amount,100,1,2024-11-01,2024-11-30,1000,global,NULL,2023-11-01 16:02:57,,0,1
13,birthdayDec,12月壽星優惠,decbirthday,amount,100,1,2024-12-01,2024-12-31,1000,global,NULL,2023-12-01 16:02:57,,1,1
14,offerChristX,聖誕年末優惠,2024XMAS10off,percentage,5,1,2024-12-01,2024-12-31,2500,global,NULL,2023-12-01 10:00:00,,1,1
15,offerWinter,寒流來襲！快閃一週優惠,02aXZlF2I5HYO8lbzdc7,amount,50,1,2024-12-01,2024-12-07,2000,global,NULL,2023-12-01 10:30:25,,1,1
16,productRPG,角色扮演遊戲優惠,3wQQdX6C80RsQtO75fA3,amount,100,1,2024-03-15,2024-03-31,1200,type,1,2023-12-04 11:10:50,,1,1
17,offerSpring,春季優惠,63lVWUPEUmQF4U4MEUzK,percentage,10,2,2024-04-01,2024-04-10,2500,global,NULL,2023-03-01 10:30:10,,,1
18,offerBigShop,大採購優惠,Bd4TnQT14aT610pSkAv6,amount,200,1,2024-12-01,2024-12-07,5000,global,NULL,2023-12-01 17:10:40,,1,1
19,offterOutOfComfortZone,突破舒適圈期間限定優惠,ElsXvDozKUcgha7NtnFt,percentage,5,1,2024-01-03,2024-01-31,1500,type,,2023-12-04 14:25:10,,0,1
20,offerSummer,夏季優惠,GUVZFPmhOStac2Q7kbq8,amount,500,2,2024-07-01,2024-08-31,2500,global,NULL,2023-07-01 16:10:20,,0,1
21,offerDouble11,雙十一節慶優惠,L4FWaOVmG8QE14l8UcOI,amount,30,1,2024-11-01,2024-11-14,1800,global,NULL,2023-11-01 13:45:12,,0,1
22,offerNationalDay,國慶日優惠,Ns1GYyUJG9Aym8bylBRE,percentage,5,1,2024-10-05,2024-10-12,3000,global,NULL,2023-10-05 15:24:13,,0,1
23,productStrategy100,策略遊戲優惠,PVJKVoTGd8ujPgAE6toz,amount,100,1,2024-03-15,2024-03-31,1200,type,5,2023-12-04 13:00:20,,1,1
24,productAction,動作遊戲優惠,S9rojHBIYoKhctNLfIhy,percentage,12,1,2024-03-15,2024-03-31,1200,type,4,2023-12-03 15:20:43,,1,1
25,offerFall,秋季優惠,WXzyFwj2eN5Z9tGrgxv8,amount,100,2,2024-10-01,2024-11-15,3500,global,NULL,2023-10-01 19:30:24,,0,1
26,offerLNY,農曆年節優惠,Z2qNMoVt5uB1JQMwGytw,amount,100,2,2024-02-01,2024-02-20,2500,global,NULL,2023-02-01 13:27:13,,0,1
27,offerAnniversary,週年慶優惠,dsqEntE5cRnuqDMd2t3U,percentage,15,1,2023-04-10,2023-04-25,2000,global,NULL,2023-04-10 16:57:45,,0,1
28,offerExpoGame,電玩展優惠,kfHepA2hhEDT2sQFPm8F,amount,100,1,2023-05-01,2023-05-12,4000,global,NULL,2023-05-01 16:10:29,,0,1
29,offerTyphoon,颱風假優惠,nQw98HOTg4HjebzoHAUd,percentage,5,1,2023-07-08,2023-07-10,3000,global,NULL,2023-07-08 18:22:03,,0,1
30,productFight,格鬥遊戲優惠,qBiKALAHUX1hrF2xyrMg,amount,100,1,2024-03-15,2024-03-31,1200,type,9,2023-11-25 20:10:22,,1,1
31,offerTomb,清明連假優惠,sdgBr2VsUYaNi6G4yPGp,amount,100,1,2024-03-20,2024-04-10,1500,global,NULL,2023-04-01 10:45:22,,0,1
32,offerDragonBoat,端午節優惠,v5eUGcXITX4hUfOvqKeD,percentage,15,1,2023-06-01,2023-06-10,2200,global,NULL,2023-06-01 13:54:12,,0,1
33,offerValentine,情人節優惠,yxg7s9K5CRpIc8aVCeua,amount,20,1,2023-02-13,2023-02-15,2520,global,NULL,2023-02-13 14:20:57,,0,1
34,offerPapa,父親節優惠,GchdFwj2eN5Z9tGrgxv8,percentage,12,1,2023-08-01,2023-08-08,888,global,NULL,2023-08-01 16:02:57,,0,1
35,offerMama,母親節優惠,welovemom520,percentage,20,1,2024-05-04,2024-05-12,5200,global,6,2023-12-07,,0,1
36,offerGrandpama,祖父母節優惠,welovegrandparents,percentage,20,1,2023-08-20,2023-08-26,2000,type,,2023-12-07,,0,1
37,productAdventure,冒險遊戲優惠,IgAfAlRJOjNfP5PVAHz1,amount,100,1,2024-03-15,2024-03-31,1200,type,2,2023-12-07,,1,1
38,productOther,其他類型優惠,N6fWQgC1Iwbi4EajHdHs,percentage,10,1,2024-03-15,2024-03-31,1200,type,3,2023-12-07,,1,1
39,productSpeed,競速遊戲優惠,dL9UIhSJDN0c14QIbe6x,percentage,10,1,2024-03-15,2024-03-31,1200,type,6,2023-12-07,,1,1
40,productSports,體育遊戲優惠,n2Tyv6U6IeJEZpIlonhE,percentage,10,1,2024-03-15,2024-03-31,1200,type,7,2023-12-07,,1,1
41,productShooting,射擊遊戲優惠,rLWwExyR99kYTfvNcIfF,percentage,10,1,2024-03-15,2024-03-31,1200,type,8,2023-12-07,,1,1
42,productStrategy50,策略遊戲優惠,PVJKVoTGd8ujPgAE6toz,amount,50,1,2024-03-15,2024-03-31,1200,type,5,2023-12-04 13:00:20,,1,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
37,freeshippingAll,免運費,freeshipping*/a875/,amount,NULL,1,2024-02-02,2024-02-02,0,global,NULL,2023-12-07,,0,1
,,,,,,,,,,,,,,,
,,,,,,,,,1.Q 優惠券每年都不一樣，那正常來說新的一年會再建一份資料表？,,,,,,
